,UID,SCTFS,Shape_Area,AREA_2020,AREA_2019,AREA_2018,AREA_2017,AREA_2016,AREA_2015,AREA_2014,AREA_2013,AREA_2012,AREA_2011,AREA_2010,AREA_2009,AREA_2008,AREA_2007,AREA_2006,FIPSSTCO,County
307330,340903,2010520167130005001,11348.236957332830571,,,,,,,,,900.000000000000000,,,,8100.000000000000000,,,20105,LINCOLN
307350,340925,2010520167240001001,615322.444620514870621,,3600.000000000000000,595800.000000000000000,,,,559800.000000000000000,,,,561600.000000000000000,,2700.000000000000000,25088.000000000000000,536256.000000000000000,20105,LINCOLN
307433,341013,2010520167250001001,54974.003711966259289,,46800.000000000000000,,,47700.000000000000000,,,,47700.000000000000000,,,,45900.000000000000000,,,20105,LINCOLN
307486,341071,2010520167210009001,147398.513627755659400,128700.000000000000000,123300.000000000000000,4500.000000000000000,117000.000000000000000,,1800.000000000000000,,,3600.000000000000000,,900.000000000000000,,,,,20105,LINCOLN
307509,341097,2010520167210036001,14010.275719249120812,15300.000000000000000,16200.000000000000000,900.000000000000000,16200.000000000000000,,,,,3600.000000000000000,,,,,,,20105,LINCOLN
307572,341167,2010520167150012002,37948.796231328728027,,,18900.000000000000000,28800.000000000000000,,,,,,,2700.000000000000000,,22500.000000000000000,,15680.000000000000000,20105,LINCOLN
307671,341273,2010520167200006001,4937.767211540281096,1800.000000000000000,,,,,,,,,,,,,,,20105,LINCOLN
307672,341274,2010520167100035001,27773.114601757304627,20700.000000000000000,21600.000000000000000,20700.000000000000000,28800.000000000000000,,,3600.000000000000000,,14400.000000000000000,1800.000000000000000,,,,,,20105,LINCOLN
307852,341474,2010520167210027001,7422.928665980372898,900.000000000000000,,900.000000000000000,3600.000000000000000,,900.000000000000000,,,900.000000000000000,,,,,,,20105,LINCOLN
307925,341557,2010520167110052001,49489.017985161321121,,,5400.000000000000000,8100.000000000000000,9900.000000000000000,,,,1800.000000000000000,,,900.000000000000000,,,9408.000000000000000,20105,LINCOLN
308011,341650,2010520167150001001,419547.476471396221314,,17100.000000000000000,95400.000000000000000,176400.000000000000000,162000.000000000000000,21600.000000000000000,900.000000000000000,,900.000000000000000,156600.000000000000000,12600.000000000000000,21600.000000000000000,51300.000000000000000,15680.000000000000000,,20105,LINCOLN
308036,341676,2010520167150029001,269588.579570233356208,1800.000000000000000,7200.000000000000000,900.000000000000000,,,,,,5400.000000000000000,,,,,,,20105,LINCOLN
308053,341697,2010520167190059001,581383.873293866054155,,900.000000000000000,531000.000000000000000,,1800.000000000000000,,508500.000000000000000,,,,540000.000000000000000,,,,551936.000000000000000,20105,LINCOLN
308458,342147,2010520167170010001,17052.175096805123758,,,,,,,,,,,,,,,,20105,LINCOLN
308502,342192,2010520167150017001,13408.062836023560521,,,,,,,,,,,,,,,,20105,LINCOLN
308509,342201,2010520167120011002,10577.864646693060422,,5400.000000000000000,,,,9900.000000000000000,,,,9900.000000000000000,,,,6272.000000000000000,,20105,LINCOLN
308526,342219,2010520167230008001,10530.612036292221092,,,8100.000000000000000,,,,8100.000000000000000,,,,13500.000000000000000,,,3136.000000000000000,15680.000000000000000,20105,LINCOLN
308576,342272,2010520167270001001,97055.764583574491553,81900.000000000000000,,,6300.000000000000000,80100.000000000000000,5400.000000000000000,,,40500.000000000000000,,3600.000000000000000,10800.000000000000000,,,,20105,LINCOLN
308703,342413,2010520167120005001,223716.616355675563682,1800.000000000000000,198900.000000000000000,,,900.000000000000000,217800.000000000000000,,,5400.000000000000000,216900.000000000000000,,,,213248.000000000000000,,20105,LINCOLN
308721,342433,2010520167160002001,20385.454056159087486,,,,,,,,,,,,1800.000000000000000,,,,20105,LINCOLN
308729,342441,2010520167230007001,34629.772270274886978,21600.000000000000000,900.000000000000000,1800.000000000000000,5400.000000000000000,21600.000000000000000,,,2700.000000000000000,27000.000000000000000,,5400.000000000000000,,10800.000000000000000,,3136.000000000000000,20105,LINCOLN
308750,342466,2010502016780001003,17451.394928366698878,,,3600.000000000000000,1800.000000000000000,12600.000000000000000,,,,,,,1800.000000000000000,1800.000000000000000,12544.000000000000000,3136.000000000000000,20105,LINCOLN
308799,342522,2010502014190006001,929030.161600736551918,,,,,,,,,,,,,,,,20105,LINCOLN
308828,342572,2010520167160006001,173632.291771527641686,,,,,,,,,4500.000000000000000,,,,,,6272.000000000000000,20105,LINCOLN
308831,342576,2010520167270003003,319875.678453916683793,306900.000000000000000,,,8100.000000000000000,281700.000000000000000,50400.000000000000000,8100.000000000000000,900.000000000000000,107100.000000000000000,,16200.000000000000000,24300.000000000000000,,,,20105,LINCOLN
308836,342583,2010520167290005001,142512.729478031164035,,121500.000000000000000,,,,140400.000000000000000,,,900.000000000000000,134100.000000000000000,900.000000000000000,,,119168.000000000000000,,20105,LINCOLN
309124,342894,2010520167140051001,28351.459326901851455,,,,,,,,,,,,,,,,20105,LINCOLN
309153,342926,2010520167130053003,98759.667795977773494,900.000000000000000,,900.000000000000000,,42300.000000000000000,,,,69300.000000000000000,,,,89100.000000000000000,21952.000000000000000,,20105,LINCOLN
309156,342929,2010520167300003001,199263.553190245234873,141300.000000000000000,,,4500.000000000000000,134100.000000000000000,,,,,,900.000000000000000,20700.000000000000000,,,25088.000000000000000,20105,LINCOLN
309243,343019,2010520167230001003,433742.605888463731389,421200.000000000000000,,,,402300.000000000000000,,,6300.000000000000000,403200.000000000000000,,,,394200.000000000000000,,,20105,LINCOLN
309386,343176,2010520167170008001,17168.880017111714551,,,,,,,,,,,,,,,,20105,LINCOLN
309405,343197,2010520167160003002,107478.816699528120807,,,,38700.000000000000000,,,1800.000000000000000,900.000000000000000,4500.000000000000000,,,18000.000000000000000,,,,20105,LINCOLN
309412,343204,2010520167100051004,41029.513400773255853,6300.000000000000000,3600.000000000000000,19800.000000000000000,33300.000000000000000,,,,900.000000000000000,3600.000000000000000,900.000000000000000,,,,,3136.000000000000000,20105,LINCOLN
309449,343244,2010520167130056001,6069.225610312692879,,,,1800.000000000000000,,,,1800.000000000000000,,,,,,,,20105,LINCOLN
309473,343270,2010520167190054001,160647.970611593162175,,,,120600.000000000000000,,,,152100.000000000000000,,,900.000000000000000,135000.000000000000000,,,,20105,LINCOLN
309587,343395,2010520167100006001,68603.852168351906585,54000.000000000000000,36000.000000000000000,34200.000000000000000,53100.000000000000000,,,9900.000000000000000,,,,,18000.000000000000000,,,,20105,LINCOLN
309713,343532,2010520167130054002,376083.013515531201847,2700.000000000000000,369900.000000000000000,,,,367200.000000000000000,,,900.000000000000000,336600.000000000000000,,2700.000000000000000,13500.000000000000000,304192.000000000000000,,20105,LINCOLN
309756,343578,2010500080240001002,186605.612619086517952,4500.000000000000000,171000.000000000000000,162000.000000000000000,118800.000000000000000,,,15300.000000000000000,169200.000000000000000,163800.000000000000000,,,,179100.000000000000000,141120.000000000000000,,20105,LINCOLN
309768,343591,2010520167160001002,159281.552126280934317,,9900.000000000000000,49500.000000000000000,25200.000000000000000,,900.000000000000000,1800.000000000000000,5400.000000000000000,900.000000000000000,24300.000000000000000,900.000000000000000,2700.000000000000000,4500.000000000000000,137984.000000000000000,84672.000000000000000,20105,LINCOLN
309773,343596,2010520167190063001,6711.165522695597247,6300.000000000000000,,,,6300.000000000000000,,,,6300.000000000000000,,,,6300.000000000000000,,,20105,LINCOLN
309992,343832,2010520167170006001,66427.990852492119302,,,,,,,,,,,,,,,,20105,LINCOLN
310007,343848,2010520167170005001,4535.770285170650823,,,,,,,,,,,,,,,,20105,LINCOLN
479399,547117,2010500002290010001,40061.195210280187894,4500.000000000000000,4500.000000000000000,,,1800.000000000000000,1800.000000000000000,,,,,,,,,,20105,LINCOLN
479400,547118,2010500002290009001,13556.420245649602293,,,,,,,,,,,,,,,,20105,LINCOLN
479401,547119,2010500080360005001,15584.471917529222992,9000.000000000000000,3600.000000000000000,,,8100.000000000000000,10800.000000000000000,,,900.000000000000000,2700.000000000000000,,,,,6272.000000000000000,20105,LINCOLN
479402,547120,2010500002220010001,15711.049984528424829,900.000000000000000,,,,,,,,,,,,1800.000000000000000,,,20105,LINCOLN
479403,547121,2010500002220007001,6671.437457002874908,,,,,,,,,,,,,,,,20105,LINCOLN
479404,547123,2010500002220013001,47880.764529834435962,,900.000000000000000,,,,,,,,,,,,,,20105,LINCOLN
479405,547124,2010500071540004001,49341.432719575292140,1800.000000000000000,900.000000000000000,,,,2700.000000000000000,,,,,,,,,,20105,LINCOLN
479406,547128,2010520167300004001,20980.960508735090116,,,,,,,,,,,,,,,,20105,LINCOLN
479407,547134,2010500000130004001,7646.006088523210565,,,,,,,,,,,,900.000000000000000,,,,20105,LINCOLN
479408,547139,2010500000810006001,110778.348742378671886,4500.000000000000000,2700.000000000000000,12600.000000000000000,2700.000000000000000,28800.000000000000000,,,,9000.000000000000000,,,,,,3136.000000000000000,20105,LINCOLN
479409,547141,2010500002360013001,4104.581864764770216,,,,,,,,,,,,,,,,20105,LINCOLN
479410,547142,2010500002380003001,4832.287652376715414,,,,,,,,,,,,,900.000000000000000,,,20105,LINCOLN
479411,547143,2010500009450011001,29908.851836865429505,,,900.000000000000000,1800.000000000000000,900.000000000000000,,,900.000000000000000,,,,,,,,20105,LINCOLN
479412,547145,2010500009450008001,99014.997131829120917,,,,,,,,,,,9000.000000000000000,,,,,20105,LINCOLN
479413,547163,2010500009900003001,178022.679519334604265,,,,,,,,,,,1800.000000000000000,1800.000000000000000,,,12544.000000000000000,20105,LINCOLN
479414,547164,2010500009900004001,5134.897338348680933,1800.000000000000000,,900.000000000000000,,,,900.000000000000000,,,,900.000000000000000,,,,,20105,LINCOLN
479415,547165,2010500011110001001,643645.401301076868549,,,,,,,,,,,,900.000000000000000,,,,20105,LINCOLN
479416,547166,2010500009390003001,154893.337492417893372,,,,,,,,,,,,,,,,20105,LINCOLN
479417,547169,2010502014160002001,347494.755028777639382,,,,,,,,,,,,,,,,20105,LINCOLN
479418,547171,2010502014160004002,5663.799823151164674,,,,,,,,,,,,,,,,20105,LINCOLN
479419,547177,2010502014170003001,9372.844235704791572,,,,,,,,,2700.000000000000000,,,,,,,20105,LINCOLN
479420,547180,2010500010000008001,4234.886582235802052,,,3600.000000000000000,,,3600.000000000000000,,,,,,,,,,20105,LINCOLN
479421,547184,2010520167110033001,170540.132950585510116,900.000000000000000,,,,900.000000000000000,,,,,,,,,,,20105,LINCOLN
479422,547190,2010520167100023001,78557.112772373526241,22500.000000000000000,18000.000000000000000,14400.000000000000000,24300.000000000000000,,,2700.000000000000000,,,,,,,,,20105,LINCOLN
479423,547191,2010520167110034001,52219.583767679301673,,,,,,,,,,,,,,,,20105,LINCOLN
479424,547195,2010520167100052001,10827.710282037900470,3600.000000000000000,900.000000000000000,1800.000000000000000,2700.000000000000000,,,900.000000000000000,900.000000000000000,,1800.000000000000000,,,,,,20105,LINCOLN
479425,547206,2010500011120003001,117879.577365610806737,,,,,,,,1800.000000000000000,,,,,,,,20105,LINCOLN
479426,547207,2010500012340008001,568018.853676168480888,1800.000000000000000,,2700.000000000000000,,3600.000000000000000,,4500.000000000000000,900.000000000000000,900.000000000000000,7200.000000000000000,2700.000000000000000,900.000000000000000,900.000000000000000,,6272.000000000000000,20105,LINCOLN
479427,547208,2010502016760001001,59124.666826306973235,,,,,,,,,,,,,,,,20105,LINCOLN
479428,547211,2010500011130006001,10219.692159338253987,1800.000000000000000,,,,,,,900.000000000000000,900.000000000000000,,,900.000000000000000,,,,20105,LINCOLN
479429,547213,2010500011140007001,4801.926001390154852,,,,,,,,,,,,,,,,20105,LINCOLN
479430,547215,2010502014180004001,33711.648148629668867,,,,,,,,,,,,,,,,20105,LINCOLN
479431,547216,2010500076750010001,136479.996761018352117,,,,,,,900.000000000000000,,,,,,,,,20105,LINCOLN
479432,547217,2010502014190001001,14397.677641076359578,,,,,900.000000000000000,,,10800.000000000000000,8100.000000000000000,900.000000000000000,,,,,6272.000000000000000,20105,LINCOLN
479433,547220,2010500076750005001,46277.802990132448031,9000.000000000000000,5400.000000000000000,,900.000000000000000,900.000000000000000,,900.000000000000000,1800.000000000000000,2700.000000000000000,2700.000000000000000,,,,,,20105,LINCOLN
479434,547222,2010500070160002001,8621.722097337422383,2700.000000000000000,1800.000000000000000,900.000000000000000,,,,,900.000000000000000,,,,,,,,20105,LINCOLN
479435,547224,2010500011160001001,590458.916089768521488,,4500.000000000000000,900.000000000000000,24300.000000000000000,8100.000000000000000,,900.000000000000000,1800.000000000000000,6300.000000000000000,900.000000000000000,10800.000000000000000,56700.000000000000000,,,3136.000000000000000,20105,LINCOLN
479436,547225,2010500011730006001,4386.364974946124676,,,,,,,,,,,,,,,,20105,LINCOLN
479437,547226,2010500011160004001,191482.175655117986025,1800.000000000000000,12600.000000000000000,12600.000000000000000,5400.000000000000000,900.000000000000000,,2700.000000000000000,10800.000000000000000,18900.000000000000000,2700.000000000000000,7200.000000000000000,,900.000000000000000,6272.000000000000000,18816.000000000000000,20105,LINCOLN
479438,547227,2010500013080003001,177169.968534172949148,900.000000000000000,900.000000000000000,900.000000000000000,3600.000000000000000,8100.000000000000000,,,5400.000000000000000,4500.000000000000000,2700.000000000000000,900.000000000000000,,,,,20105,LINCOLN
479439,547229,2010500012450007001,9082.339836322133124,7200.000000000000000,7200.000000000000000,4500.000000000000000,,,900.000000000000000,7200.000000000000000,11700.000000000000000,,,9900.000000000000000,10800.000000000000000,,,,20105,LINCOLN
479440,547231,2010500013110006001,29981.842003926467441,9000.000000000000000,6300.000000000000000,,9000.000000000000000,8100.000000000000000,6300.000000000000000,900.000000000000000,,,,,,,,,20105,LINCOLN
479441,547232,2010500010450006001,4797.103322365668646,,,,,,,,,,,,,,,,20105,LINCOLN
479442,547233,2010500010450005001,30066.644802937065833,,,,,,,,,900.000000000000000,,,,,,,20105,LINCOLN
479443,547234,2010500013100003001,7181.583950301675031,,,,,,,,,900.000000000000000,,,,,,,20105,LINCOLN
479444,547236,2010500012700012001,4210.119248955744297,,,,,,,,,,,,,,,,20105,LINCOLN
479445,547238,2010500010910008001,176048.250813248334453,4500.000000000000000,19800.000000000000000,,3600.000000000000000,8100.000000000000000,,900.000000000000000,900.000000000000000,,,,4500.000000000000000,,,9408.000000000000000,20105,LINCOLN
479446,547239,2010500012700011001,5068.846544789911604,,,,,,,,,,,,,,,,20105,LINCOLN
479447,547240,2010500012700009001,88299.978312831386575,,,900.000000000000000,,,,,5400.000000000000000,,,,900.000000000000000,,,,20105,LINCOLN
479448,547241,2010500012970007001,35579.562286824097100,900.000000000000000,3600.000000000000000,1800.000000000000000,,,,,900.000000000000000,1800.000000000000000,,,,,,,20105,LINCOLN
479449,547242,2010500010910009001,5704.096037447679919,,,,,,,,,,,,,,,,20105,LINCOLN
479450,547244,2010500012710001001,619127.810171810793690,,,,,,,,,,,900.000000000000000,,,,,20105,LINCOLN
479451,547245,2010500012730002001,348067.777882048627362,,,,,,,,,,,,,,,,20105,LINCOLN
479452,547246,2010500012990001001,314858.555496950226370,900.000000000000000,,,,,,,,,,,,,,,20105,LINCOLN
