OBJECTID_1,OBJECTID,FIPSSTCO,STATE,COUNTY,CO_ABBR,POP2000,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,AREALAND,AREAWATR,SFID,Shape_Length,Shape_Area
73,43.000000000000000,20205,Kansas,Wilson,WL,10332.000000000000000,9999.000000000000000,38.000000000000000,91.000000000000000,27.000000000000000,4.000000000000000,50.000000000000000,123.000000000000000,173.000000000000000,5011.000000000000000,5321.000000000000000,601.000000000000000,2024.000000000000000,468.000000000000000,784.000000000000000,1193.000000000000000,1519.000000000000000,1682.000000000000000,2061.000000000000000,40.600000000000001,38.799999999999997,42.299999999999997,4203.000000000000000,2.400000000000000,484.000000000000000,740.000000000000000,954.000000000000000,1444.000000000000000,73.000000000000000,219.000000000000000,2848.000000000000000,2.960000000000000,4937.000000000000000,734.000000000000000,3283.000000000000000,920.000000000000000,573.808448999999996,1.165681000000000,20205,154383.587811128614703,1489179494.379147052764893
74,44.000000000000000,20027,Kansas,Clay,CY,8822.000000000000000,8621.000000000000000,50.000000000000000,36.000000000000000,13.000000000000000,0.000000000000000,23.000000000000000,79.000000000000000,73.000000000000000,4392.000000000000000,4430.000000000000000,475.000000000000000,1725.000000000000000,362.000000000000000,636.000000000000000,1065.000000000000000,1333.000000000000000,1395.000000000000000,1831.000000000000000,41.299999999999997,39.299999999999997,42.899999999999999,3617.000000000000000,2.390000000000000,428.000000000000000,575.000000000000000,867.000000000000000,1299.000000000000000,79.000000000000000,157.000000000000000,2516.000000000000000,2.910000000000000,4084.000000000000000,467.000000000000000,2776.000000000000000,841.000000000000000,643.841745999999944,11.599568000000000,20027,167429.935847169748740,1697583722.034709215164185
75,45.000000000000000,20127,Kansas,Morris,MR,6104.000000000000000,5951.000000000000000,21.000000000000000,20.000000000000000,14.000000000000000,1.000000000000000,43.000000000000000,54.000000000000000,136.000000000000000,3005.000000000000000,3099.000000000000000,347.000000000000000,1194.000000000000000,217.000000000000000,369.000000000000000,746.000000000000000,946.000000000000000,1002.000000000000000,1283.000000000000000,42.000000000000000,41.100000000000001,43.100000000000001,2539.000000000000000,2.370000000000000,299.000000000000000,413.000000000000000,620.000000000000000,922.000000000000000,37.000000000000000,109.000000000000000,1777.000000000000000,2.900000000000000,3160.000000000000000,621.000000000000000,1980.000000000000000,559.000000000000000,697.378461000000016,5.457234000000000,20127,177326.013027902168687,1820344104.726430177688599
76,46.000000000000000,20153,Kansas,Rawlins,RA,2966.000000000000000,2922.000000000000000,9.000000000000000,9.000000000000000,3.000000000000000,0.000000000000000,2.000000000000000,21.000000000000000,24.000000000000000,1482.000000000000000,1484.000000000000000,134.000000000000000,579.000000000000000,73.000000000000000,129.000000000000000,319.000000000000000,461.000000000000000,513.000000000000000,758.000000000000000,45.399999999999999,43.399999999999999,47.399999999999999,1269.000000000000000,2.290000000000000,183.000000000000000,216.000000000000000,296.000000000000000,459.000000000000000,21.000000000000000,32.000000000000000,847.000000000000000,2.880000000000000,1565.000000000000000,296.000000000000000,975.000000000000000,294.000000000000000,1069.616244999999935,0.108480000000000,20153,211515.013345928135095,2770568737.229347229003906
77,47.000000000000000,20117,Kansas,Marshall,MS,10965.000000000000000,10761.000000000000000,25.000000000000000,40.000000000000000,21.000000000000000,2.000000000000000,28.000000000000000,88.000000000000000,83.000000000000000,5393.000000000000000,5572.000000000000000,543.000000000000000,2195.000000000000000,445.000000000000000,679.000000000000000,1319.000000000000000,1682.000000000000000,1688.000000000000000,2414.000000000000000,41.700000000000003,39.899999999999999,43.500000000000000,4458.000000000000000,2.400000000000000,531.000000000000000,785.000000000000000,1127.000000000000000,1535.000000000000000,69.000000000000000,151.000000000000000,3027.000000000000000,2.980000000000000,4999.000000000000000,541.000000000000000,3544.000000000000000,914.000000000000000,902.530723999999964,1.828974000000000,20117,193766.376877746370155,2342276800.993391990661621
78,48.000000000000000,20009,Kansas,Barton,BT,28205.000000000000000,26225.000000000000000,323.000000000000000,145.000000000000000,66.000000000000000,3.000000000000000,991.000000000000000,452.000000000000000,2344.000000000000000,13651.000000000000000,14554.000000000000000,1793.000000000000000,5537.000000000000000,1719.000000000000000,2152.000000000000000,3480.000000000000000,4309.000000000000000,4172.000000000000000,5043.000000000000000,38.600000000000001,37.000000000000000,40.200000000000003,11393.000000000000000,2.410000000000000,1370.000000000000000,2069.000000000000000,2724.000000000000000,3556.000000000000000,244.000000000000000,603.000000000000000,7530.000000000000000,3.010000000000000,12888.000000000000000,1495.000000000000000,8212.000000000000000,3181.000000000000000,894.003879999999981,6.460478000000000,20009,193268.893368292105151,2332195215.876186847686768
79,49.000000000000000,20169,Kansas,Saline,SA,53597.000000000000000,47794.000000000000000,1660.000000000000000,279.000000000000000,910.000000000000000,22.000000000000000,1786.000000000000000,1146.000000000000000,3228.000000000000000,26449.000000000000000,27148.000000000000000,3713.000000000000000,10333.000000000000000,3050.000000000000000,5283.000000000000000,7661.000000000000000,8155.000000000000000,7922.000000000000000,7480.000000000000000,36.100000000000001,34.399999999999999,37.700000000000003,21436.000000000000000,2.430000000000000,2611.000000000000000,3464.000000000000000,4983.000000000000000,6353.000000000000000,521.000000000000000,1387.000000000000000,14211.000000000000000,2.980000000000000,22695.000000000000000,1259.000000000000000,14799.000000000000000,6637.000000000000000,719.612995999999953,1.666204000000000,20169,175521.166192736971425,1868104332.533220052719116
80,50.000000000000000,20007,Kansas,Barber,BA,5307.000000000000000,5151.000000000000000,20.000000000000000,31.000000000000000,5.000000000000000,0.000000000000000,47.000000000000000,53.000000000000000,107.000000000000000,2548.000000000000000,2759.000000000000000,268.000000000000000,1058.000000000000000,195.000000000000000,297.000000000000000,618.000000000000000,836.000000000000000,894.000000000000000,1141.000000000000000,42.600000000000001,41.399999999999999,43.700000000000003,2235.000000000000000,2.350000000000000,250.000000000000000,419.000000000000000,518.000000000000000,794.000000000000000,31.000000000000000,92.000000000000000,1511.000000000000000,2.910000000000000,2740.000000000000000,505.000000000000000,1683.000000000000000,552.000000000000000,1134.112528999999995,2.098189000000000,20007,222493.308697594853584,2942776498.851848602294922
81,51.000000000000000,20203,Kansas,Wichita,WH,2531.000000000000000,2183.000000000000000,2.000000000000000,18.000000000000000,2.000000000000000,0.000000000000000,266.000000000000000,60.000000000000000,466.000000000000000,1293.000000000000000,1238.000000000000000,210.000000000000000,516.000000000000000,97.000000000000000,233.000000000000000,314.000000000000000,379.000000000000000,377.000000000000000,405.000000000000000,36.700000000000003,36.000000000000000,37.399999999999999,967.000000000000000,2.590000000000000,122.000000000000000,107.000000000000000,277.000000000000000,354.000000000000000,19.000000000000000,43.000000000000000,723.000000000000000,3.070000000000000,1119.000000000000000,152.000000000000000,716.000000000000000,251.000000000000000,718.517336000000000,0.023933000000000,20203,173985.725938420277089,1861014149.523562908172607
82,52.000000000000000,20105,Kansas,Lincoln,LC,3578.000000000000000,3517.000000000000000,4.000000000000000,17.000000000000000,4.000000000000000,0.000000000000000,9.000000000000000,27.000000000000000,37.000000000000000,1754.000000000000000,1824.000000000000000,185.000000000000000,655.000000000000000,108.000000000000000,222.000000000000000,392.000000000000000,594.000000000000000,580.000000000000000,842.000000000000000,43.700000000000003,42.899999999999999,44.899999999999999,1529.000000000000000,2.290000000000000,206.000000000000000,247.000000000000000,321.000000000000000,567.000000000000000,33.000000000000000,61.000000000000000,1040.000000000000000,2.810000000000000,1853.000000000000000,324.000000000000000,1197.000000000000000,332.000000000000000,718.868940999999950,1.069951000000000,20105,174546.347382200590800,1864631264.152813434600830
83,53.000000000000000,20119,Kansas,Meade,ME,4631.000000000000000,4219.000000000000000,18.000000000000000,25.000000000000000,10.000000000000000,0.000000000000000,289.000000000000000,70.000000000000000,505.000000000000000,2294.000000000000000,2337.000000000000000,368.000000000000000,999.000000000000000,189.000000000000000,392.000000000000000,607.000000000000000,664.000000000000000,581.000000000000000,831.000000000000000,36.100000000000001,34.100000000000001,38.200000000000003,1728.000000000000000,2.610000000000000,177.000000000000000,265.000000000000000,545.000000000000000,573.000000000000000,32.000000000000000,52.000000000000000,1252.000000000000000,3.160000000000000,1968.000000000000000,240.000000000000000,1285.000000000000000,443.000000000000000,978.416255999999976,1.241405000000000,20119,204975.503592943976400,2537312990.058650970458984
84,54.000000000000000,20125,Kansas,Montgomery,MG,36252.000000000000000,31095.000000000000000,2199.000000000000000,1157.000000000000000,172.000000000000000,7.000000000000000,410.000000000000000,1212.000000000000000,1118.000000000000000,17484.000000000000000,18768.000000000000000,2189.000000000000000,6890.000000000000000,2120.000000000000000,2871.000000000000000,4515.000000000000000,5127.000000000000000,5907.000000000000000,6633.000000000000000,39.200000000000003,37.000000000000000,41.000000000000000,14903.000000000000000,2.370000000000000,1722.000000000000000,2704.000000000000000,3124.000000000000000,4775.000000000000000,337.000000000000000,977.000000000000000,9954.000000000000000,2.930000000000000,17207.000000000000000,2304.000000000000000,10674.000000000000000,4229.000000000000000,645.203608000000031,6.192797000000000,20125,164488.430531966208946,1687116158.741545438766479
85,55.000000000000000,20017,Kansas,Chase,CS,3030.000000000000000,2936.000000000000000,31.000000000000000,17.000000000000000,4.000000000000000,0.000000000000000,17.000000000000000,25.000000000000000,53.000000000000000,1544.000000000000000,1486.000000000000000,182.000000000000000,549.000000000000000,127.000000000000000,235.000000000000000,410.000000000000000,446.000000000000000,513.000000000000000,568.000000000000000,40.299999999999997,38.700000000000003,42.799999999999997,1246.000000000000000,2.340000000000000,181.000000000000000,206.000000000000000,276.000000000000000,404.000000000000000,30.000000000000000,47.000000000000000,817.000000000000000,2.920000000000000,1529.000000000000000,283.000000000000000,913.000000000000000,333.000000000000000,775.887074999999982,2.122146000000000,20017,181976.872877828398487,2015044778.845095157623291
86,56.000000000000000,20121,Kansas,Miami,MI,28351.000000000000000,27206.000000000000000,436.000000000000000,147.000000000000000,49.000000000000000,3.000000000000000,124.000000000000000,386.000000000000000,451.000000000000000,14021.000000000000000,14330.000000000000000,1944.000000000000000,5976.000000000000000,1314.000000000000000,2223.000000000000000,4406.000000000000000,4729.000000000000000,4381.000000000000000,3378.000000000000000,36.700000000000003,36.000000000000000,37.299999999999997,10365.000000000000000,2.660000000000000,920.000000000000000,1254.000000000000000,3029.000000000000000,3549.000000000000000,246.000000000000000,559.000000000000000,7798.000000000000000,3.090000000000000,10984.000000000000000,619.000000000000000,8148.000000000000000,2217.000000000000000,576.719557000000009,13.431222999999999,20121,156707.089117524126777,1528485875.314595222473145
87,57.000000000000000,20165,Kansas,Rush,RH,3551.000000000000000,3496.000000000000000,11.000000000000000,15.000000000000000,4.000000000000000,0.000000000000000,6.000000000000000,19.000000000000000,37.000000000000000,1724.000000000000000,1827.000000000000000,172.000000000000000,614.000000000000000,112.000000000000000,226.000000000000000,405.000000000000000,526.000000000000000,597.000000000000000,899.000000000000000,44.600000000000001,42.799999999999997,46.600000000000001,1548.000000000000000,2.240000000000000,194.000000000000000,296.000000000000000,318.000000000000000,550.000000000000000,33.000000000000000,60.000000000000000,1014.000000000000000,2.800000000000000,1928.000000000000000,380.000000000000000,1270.000000000000000,278.000000000000000,718.207467999999949,0.210374000000000,20165,173411.040592160366941,1860693348.905355453491211
88,58.000000000000000,20195,Kansas,Trego,TR,3319.000000000000000,3245.000000000000000,6.000000000000000,13.000000000000000,16.000000000000000,2.000000000000000,5.000000000000000,32.000000000000000,26.000000000000000,1582.000000000000000,1737.000000000000000,168.000000000000000,624.000000000000000,119.000000000000000,185.000000000000000,359.000000000000000,552.000000000000000,516.000000000000000,796.000000000000000,43.500000000000000,41.899999999999999,45.299999999999997,1412.000000000000000,2.270000000000000,167.000000000000000,277.000000000000000,318.000000000000000,503.000000000000000,19.000000000000000,49.000000000000000,936.000000000000000,2.860000000000000,1723.000000000000000,311.000000000000000,1145.000000000000000,267.000000000000000,888.293316000000004,10.730553000000000,20195,193133.557725526596187,2328461525.413372516632080
89,59.000000000000000,20115,Kansas,Marion,MN,13361.000000000000000,12968.000000000000000,63.000000000000000,79.000000000000000,25.000000000000000,1.000000000000000,73.000000000000000,152.000000000000000,257.000000000000000,6512.000000000000000,6849.000000000000000,730.000000000000000,2577.000000000000000,721.000000000000000,874.000000000000000,1574.000000000000000,1927.000000000000000,2134.000000000000000,2824.000000000000000,41.000000000000000,39.399999999999999,42.500000000000000,5114.000000000000000,2.460000000000000,507.000000000000000,781.000000000000000,1306.000000000000000,1957.000000000000000,80.000000000000000,176.000000000000000,3689.000000000000000,2.940000000000000,5882.000000000000000,768.000000000000000,4087.000000000000000,1027.000000000000000,943.107311999999979,10.432142000000001,20115,212987.479320089711109,2469658480.976497650146484
90,60.000000000000000,20139,Kansas,Osage,OS,16712.000000000000000,16256.000000000000000,36.000000000000000,109.000000000000000,28.000000000000000,17.000000000000000,69.000000000000000,197.000000000000000,255.000000000000000,8184.000000000000000,8528.000000000000000,1082.000000000000000,3437.000000000000000,664.000000000000000,1241.000000000000000,2260.000000000000000,2637.000000000000000,2743.000000000000000,2648.000000000000000,38.899999999999999,38.200000000000003,39.399999999999999,6490.000000000000000,2.540000000000000,644.000000000000000,883.000000000000000,1667.000000000000000,2292.000000000000000,177.000000000000000,347.000000000000000,4737.000000000000000,2.990000000000000,7018.000000000000000,528.000000000000000,5179.000000000000000,1311.000000000000000,703.503829999999994,15.721583000000001,20139,175188.039952831255505,1862787348.983222484588623
91,61.000000000000000,20193,Kansas,Thomas,TH,8180.000000000000000,7946.000000000000000,35.000000000000000,27.000000000000000,22.000000000000000,2.000000000000000,78.000000000000000,70.000000000000000,151.000000000000000,3976.000000000000000,4204.000000000000000,548.000000000000000,1602.000000000000000,789.000000000000000,740.000000000000000,955.000000000000000,1250.000000000000000,1099.000000000000000,1197.000000000000000,35.299999999999997,33.899999999999999,36.299999999999997,3226.000000000000000,2.450000000000000,389.000000000000000,526.000000000000000,851.000000000000000,960.000000000000000,56.000000000000000,154.000000000000000,2126.000000000000000,3.040000000000000,3562.000000000000000,336.000000000000000,2227.000000000000000,999.000000000000000,1074.784689999999955,0.111285000000000,20193,211684.440085997572169,2783967497.450042724609375
92,62.000000000000000,20057,Kansas,Ford,FO,32458.000000000000000,24295.000000000000000,527.000000000000000,204.000000000000000,666.000000000000000,38.000000000000000,5896.000000000000000,832.000000000000000,12231.000000000000000,16791.000000000000000,15667.000000000000000,3035.000000000000000,7059.000000000000000,2138.000000000000000,4030.000000000000000,4846.000000000000000,4086.000000000000000,3698.000000000000000,3566.000000000000000,29.899999999999999,29.000000000000000,31.000000000000000,10852.000000000000000,2.920000000000000,1097.000000000000000,1361.000000000000000,3435.000000000000000,2847.000000000000000,295.000000000000000,704.000000000000000,7856.000000000000000,3.420000000000000,11650.000000000000000,798.000000000000000,7034.000000000000000,3818.000000000000000,1098.498109999999997,0.788199000000000,20057,216210.594850619294448,2847153843.264883518218994
93,63.000000000000000,20083,Kansas,Hodgeman,HG,2085.000000000000000,2029.000000000000000,19.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,22.000000000000000,56.000000000000000,1028.000000000000000,1057.000000000000000,101.000000000000000,503.000000000000000,64.000000000000000,122.000000000000000,260.000000000000000,327.000000000000000,312.000000000000000,396.000000000000000,39.799999999999997,39.500000000000000,40.200000000000003,796.000000000000000,2.580000000000000,91.000000000000000,106.000000000000000,234.000000000000000,284.000000000000000,20.000000000000000,22.000000000000000,581.000000000000000,3.090000000000000,945.000000000000000,149.000000000000000,625.000000000000000,171.000000000000000,859.922796999999946,0.317718000000000,20083,192362.807963889208622,2228019090.789814949035645
94,64.000000000000000,20185,Kansas,Stafford,SF,4789.000000000000000,4548.000000000000000,7.000000000000000,18.000000000000000,6.000000000000000,0.000000000000000,142.000000000000000,68.000000000000000,259.000000000000000,2336.000000000000000,2453.000000000000000,274.000000000000000,986.000000000000000,169.000000000000000,285.000000000000000,602.000000000000000,731.000000000000000,727.000000000000000,1015.000000000000000,41.000000000000000,39.700000000000003,42.500000000000000,2010.000000000000000,2.340000000000000,266.000000000000000,398.000000000000000,482.000000000000000,642.000000000000000,35.000000000000000,84.000000000000000,1295.000000000000000,2.990000000000000,2458.000000000000000,448.000000000000000,1563.000000000000000,447.000000000000000,792.053619000000026,2.670076000000000,20185,193369.847744167404016,2058326839.502068281173706
95,65.000000000000000,20101,Kansas,Lane,LE,2155.000000000000000,2106.000000000000000,0.000000000000000,1.000000000000000,2.000000000000000,1.000000000000000,11.000000000000000,34.000000000000000,31.000000000000000,1079.000000000000000,1076.000000000000000,114.000000000000000,434.000000000000000,65.000000000000000,127.000000000000000,286.000000000000000,321.000000000000000,367.000000000000000,441.000000000000000,41.600000000000001,39.600000000000001,43.200000000000003,910.000000000000000,2.340000000000000,121.000000000000000,155.000000000000000,216.000000000000000,322.000000000000000,21.000000000000000,31.000000000000000,613.000000000000000,2.910000000000000,1065.000000000000000,155.000000000000000,703.000000000000000,207.000000000000000,717.217602000000056,0.212796000000000,20101,173896.093516561260913,1858138719.895485401153564
96,66.000000000000000,20047,Kansas,Edwards,ED,3449.000000000000000,3191.000000000000000,11.000000000000000,17.000000000000000,11.000000000000000,0.000000000000000,192.000000000000000,27.000000000000000,335.000000000000000,1703.000000000000000,1746.000000000000000,202.000000000000000,647.000000000000000,154.000000000000000,255.000000000000000,406.000000000000000,523.000000000000000,545.000000000000000,717.000000000000000,41.000000000000000,39.600000000000001,42.399999999999999,1455.000000000000000,2.330000000000000,206.000000000000000,259.000000000000000,327.000000000000000,492.000000000000000,32.000000000000000,58.000000000000000,956.000000000000000,2.940000000000000,1754.000000000000000,299.000000000000000,1131.000000000000000,324.000000000000000,622.015106999999944,0.080527000000000,20047,176921.019104268751107,1611232226.054518699645996
97,67.000000000000000,20065,Kansas,Graham,GH,2946.000000000000000,2796.000000000000000,95.000000000000000,10.000000000000000,8.000000000000000,1.000000000000000,12.000000000000000,24.000000000000000,23.000000000000000,1436.000000000000000,1510.000000000000000,133.000000000000000,531.000000000000000,94.000000000000000,152.000000000000000,360.000000000000000,462.000000000000000,517.000000000000000,697.000000000000000,44.399999999999999,43.000000000000000,45.600000000000001,1263.000000000000000,2.280000000000000,155.000000000000000,225.000000000000000,289.000000000000000,462.000000000000000,8.000000000000000,49.000000000000000,848.000000000000000,2.840000000000000,1553.000000000000000,290.000000000000000,1004.000000000000000,259.000000000000000,898.286071999999990,0.384528000000000,20065,193074.566798352025216,2327543186.707659244537354
98,68.000000000000000,20179,Kansas,Sheridan,SD,2813.000000000000000,2775.000000000000000,4.000000000000000,2.000000000000000,2.000000000000000,4.000000000000000,10.000000000000000,16.000000000000000,41.000000000000000,1407.000000000000000,1406.000000000000000,140.000000000000000,601.000000000000000,105.000000000000000,160.000000000000000,339.000000000000000,447.000000000000000,451.000000000000000,570.000000000000000,41.500000000000000,40.100000000000001,42.799999999999997,1124.000000000000000,2.460000000000000,141.000000000000000,169.000000000000000,293.000000000000000,424.000000000000000,16.000000000000000,33.000000000000000,796.000000000000000,3.010000000000000,1263.000000000000000,139.000000000000000,925.000000000000000,199.000000000000000,896.355890000000045,0.250056000000000,20179,192797.748809502430959,2322197520.601514816284180
99,69.000000000000000,20077,Kansas,Harper,HP,6536.000000000000000,6355.000000000000000,15.000000000000000,54.000000000000000,9.000000000000000,1.000000000000000,25.000000000000000,77.000000000000000,70.000000000000000,3161.000000000000000,3375.000000000000000,369.000000000000000,1243.000000000000000,268.000000000000000,412.000000000000000,714.000000000000000,943.000000000000000,1068.000000000000000,1519.000000000000000,42.899999999999999,40.600000000000001,44.799999999999997,2773.000000000000000,2.300000000000000,363.000000000000000,527.000000000000000,603.000000000000000,930.000000000000000,46.000000000000000,120.000000000000000,1807.000000000000000,2.900000000000000,3270.000000000000000,497.000000000000000,2059.000000000000000,714.000000000000000,801.438699000000042,1.512849000000000,20077,182623.037846035411349,2079643806.710984230041504
100,70.000000000000000,20085,Kansas,Jackson,JA,12657.000000000000000,11418.000000000000000,67.000000000000000,866.000000000000000,21.000000000000000,3.000000000000000,49.000000000000000,233.000000000000000,189.000000000000000,6227.000000000000000,6430.000000000000000,874.000000000000000,2702.000000000000000,532.000000000000000,960.000000000000000,1749.000000000000000,1917.000000000000000,2034.000000000000000,1889.000000000000000,37.399999999999999,36.399999999999999,38.399999999999999,4727.000000000000000,2.630000000000000,412.000000000000000,662.000000000000000,1314.000000000000000,1633.000000000000000,108.000000000000000,242.000000000000000,3506.000000000000000,3.090000000000000,5094.000000000000000,367.000000000000000,3811.000000000000000,916.000000000000000,655.593758999999977,2.267138000000000,20085,178313.015644701634301,1703850446.033303022384644
101,71.000000000000000,20015,Kansas,Butler,BU,59482.000000000000000,56471.000000000000000,819.000000000000000,541.000000000000000,239.000000000000000,19.000000000000000,390.000000000000000,1003.000000000000000,1336.000000000000000,29876.000000000000000,29606.000000000000000,4131.000000000000000,12906.000000000000000,3140.000000000000000,4918.000000000000000,8738.000000000000000,9885.000000000000000,8281.000000000000000,7483.000000000000000,35.899999999999999,34.799999999999997,37.100000000000001,21527.000000000000000,2.670000000000000,2022.000000000000000,2703.000000000000000,6449.000000000000000,7020.000000000000000,514.000000000000000,1206.000000000000000,16049.000000000000000,3.130000000000000,23176.000000000000000,1649.000000000000000,16722.000000000000000,4805.000000000000000,1427.850214000000051,18.573126999999999,20015,246761.751474701304687,3746230661.488868236541748
102,72.000000000000000,20013,Kansas,Brown,BR,10724.000000000000000,9316.000000000000000,167.000000000000000,946.000000000000000,22.000000000000000,1.000000000000000,78.000000000000000,194.000000000000000,249.000000000000000,5181.000000000000000,5543.000000000000000,684.000000000000000,2144.000000000000000,499.000000000000000,782.000000000000000,1279.000000000000000,1575.000000000000000,1672.000000000000000,2089.000000000000000,39.799999999999997,38.200000000000003,41.399999999999999,4318.000000000000000,2.440000000000000,500.000000000000000,743.000000000000000,982.000000000000000,1426.000000000000000,94.000000000000000,278.000000000000000,2949.000000000000000,2.990000000000000,4815.000000000000000,497.000000000000000,3083.000000000000000,1235.000000000000000,570.674427000000037,1.521689000000000,20013,153968.091435907175764,1481977733.617597818374634
103,73.000000000000000,20175,Kansas,Seward,SW,22510.000000000000000,14730.000000000000000,852.000000000000000,174.000000000000000,644.000000000000000,14.000000000000000,5359.000000000000000,737.000000000000000,9486.000000000000000,11546.000000000000000,10964.000000000000000,2156.000000000000000,5052.000000000000000,1611.000000000000000,2835.000000000000000,3459.000000000000000,2915.000000000000000,2476.000000000000000,2006.000000000000000,29.000000000000000,28.100000000000001,29.800000000000001,7419.000000000000000,2.980000000000000,706.000000000000000,819.000000000000000,2517.000000000000000,1902.000000000000000,182.000000000000000,530.000000000000000,5503.000000000000000,3.460000000000000,8027.000000000000000,608.000000000000000,4754.000000000000000,2665.000000000000000,639.522941999999944,0.989432000000000,20175,163458.965131230332190,1658928673.316983222961426
104,74.000000000000000,20019,Kansas,Chautauqua,CQ,4359.000000000000000,4090.000000000000000,13.000000000000000,156.000000000000000,3.000000000000000,2.000000000000000,15.000000000000000,80.000000000000000,59.000000000000000,2107.000000000000000,2252.000000000000000,195.000000000000000,824.000000000000000,190.000000000000000,217.000000000000000,479.000000000000000,541.000000000000000,852.000000000000000,1061.000000000000000,44.700000000000003,43.299999999999997,46.100000000000001,1796.000000000000000,2.340000000000000,222.000000000000000,306.000000000000000,352.000000000000000,677.000000000000000,37.000000000000000,82.000000000000000,1235.000000000000000,2.870000000000000,2169.000000000000000,373.000000000000000,1474.000000000000000,322.000000000000000,641.686210999999957,3.141574000000000,20019,166468.227292292227503,1670099445.108215332031250
105,75.000000000000000,20177,Kansas,Shawnee,SN,169871.000000000000000,140811.000000000000000,15337.000000000000000,1980.000000000000000,1618.000000000000000,61.000000000000000,5438.000000000000000,4626.000000000000000,12330.000000000000000,82239.000000000000000,87632.000000000000000,11492.000000000000000,31481.000000000000000,8765.000000000000000,16953.000000000000000,23790.000000000000000,27069.000000000000000,26980.000000000000000,23341.000000000000000,37.100000000000001,35.600000000000001,38.299999999999997,68920.000000000000000,2.390000000000000,8714.000000000000000,11811.000000000000000,14445.000000000000000,19716.000000000000000,1499.000000000000000,5237.000000000000000,44685.000000000000000,2.980000000000000,73768.000000000000000,4848.000000000000000,46483.000000000000000,22437.000000000000000,549.815322000000037,6.500232000000000,20177,175014.181069084326737,1440852007.977936983108521
